ax,ay,az,gx,gy,gz
-788,98,1831,-11,0,2
-791,96,1829,-11,0,3
-790,96,1827,-11,-5,2
-789,99,1826,-10,-9,3
-792,100,1822,-10,-14,4
-789,102,1831,-11,-16,3
-788,99,1836,-11,-16,3
-787,96,1831,-10,-16,4
-791,98,1831,-11,-12,4
-790,103,1829,-11,-9,3
-787,98,1832,-11,-6,3
-787,95,1831,-12,-3,3
-789,102,1826,-11,-2,4
-793,102,1828,-10,-1,2
-789,101,1825,-10,-3,1
-794,101,1826,-12,-5,3
-791,101,1827,-11,-8,2
-788,101,1825,-9,-12,4
-790,99,1830,-10,-13,3
-788,103,1830,-9,-15,4
-785,102,1827,-10,-15,4
-789,97,1831,-10,-12,4
-788,98,1831,-11,-10,2
-791,98,1827,-11,-5,2
-790,100,1827,-11,-5,2
-796,97,1831,-10,-2,3
-787,99,1827,-11,-2,3
-792,100,1825,-13,-4,3
-794,98,1829,-11,-5,4
-794,96,1830,-9,-10,4
-789,94,1835,-12,-12,3
-787,96,1827,-11,-16,2
-790,102,1832,-9,-15,3
-789,101,1831,-11,-12,4
-790,98,1832,-10,-9,3
-790,96,1837,-11,-3,3
-787,99,1828,-11,-1,3
-792,96,1836,-12,1,2
-791,100,1832,-12,-2,3
-793,98,1828,-11,-6,3
-791,97,1833,-11,-10,3
-791,99,1834,-10,-15,4
-789,99,1832,-10,-16,3
-786,101,1829,-10,-18,4
-791,100,1832,-10,-14,5
-793,100,1829,-9,-9,3
-791,100,1834,-10,-5,2
-789,102,1832,-11,0,3
-790,100,1831,-10,-1,3
-793,99,1832,-11,-3,3
-786,100,1829,-11,-6,3
-787,102,1828,-11,-11,2
-795,100,1831,-10,-12,3
-790,101,1830,-10,-12,4
-787,100,1830,-12,-12,3
-790,96,1831,-9,-10,3
-792,98,1830,-10,-8,4
-791,99,1830,-11,-5,2
-791,99,1828,-10,-6,3
-793,98,1827,-11,-4,3
-786,98,1828,-12,-7,2
-790,99,1830,-11,-10,3
-787,98,1827,-10,-13,4
-786,93,1825,-10,-15,3
-790,97,1832,-10,-14,4
-789,101,1833,-11,-11,4
-787,100,1832,-10,-5,3
-789,103,1834,-11,0,2
-790,101,1836,-12,5,2
-796,98,1830,-12,5,2
-797,99,1821,-11,0,2
-793,98,1828,-11,-6,3
-791,100,1828,-10,-16,4
-789,104,1835,-10,-22,4
-787,104,1833,-10,-24,4
-784,99,1830,-10,-26,4
-783,99,1830,-11,-21,4
-783,101,1826,-11,-14,3
-793,98,1838,-13,-3,2
-788,102,1829,-12,5,2
-788,98,1830,-12,8,3
-793,101,1825,-12,11,2
-792,103,1831,-10,7,2
-794,99,1831,-11,3,2
-793,97,1827,-11,-5,2
-791,100,1831,-10,-13,3
-793,99,1832,-12,-21,4
-795,98,1831,-10,-27,5
-792,97,1830,-10,-28,5
-786,98,1833,-11,-26,6
-790,102,1831,-10,-20,4
-785,100,1831,-9,-13,2
-788,99,1831,-10,-2,2
-791,103,1837,-13,7,2
-792,95,1833,-12,12,1
-792,99,1829,-12,14,1
-789,101,1824,-14,9,2
-799,96,1831,-13,0,2
-796,99,1833,-12,-9,3
-789,102,1833,-11,-19,4
-790,100,1833,-12,-23,4
-792,97,1831,-10,-27,5
-790,96,1835,-10,-26,4
-784,97,1837,-9,-22,4
-787,99,1833,-9,-16,3
-787,102,1836,-10,-7,3
-787,101,1836,-10,0,2
-793,98,1833,-13,7,2
-787,93,1832,-12,7,2
-789,96,1829,-11,4,2
-790,100,1823,-11,-2,2
-787,103,1827,-11,-9,2
-790,103,1832,-11,-14,3
-794,97,1832,-10,-17,4
-791,101,1833,-10,-18,4
-786,101,1832,-10,-16,3
-786,102,1831,-10,-14,3
-792,99,1831,-12,-11,3
-786,103,1835,-10,-8,3
-792,101,1834,-11,-5,3
-789,100,1827,-10,-4,4
-789,97,1834,-10,-4,3
-789,97,1835,-11,-3,1
-786,104,1830,-10,-5,1
-792,101,1832,-11,-4,3
-791,99,1831,-12,-6,3
-793,101,1828,-11,-6,3
-793,101,1828,-11,-8,4
-793,95,1829,-10,-9,3
-791,103,1831,-10,-9,4
-791,100,1828,-10,-15,2
-798,97,1828,-10,-15,4
-787,103,1825,-10,-14,3
-790,101,1830,-10,-12,4
-791,99,1832,-11,-8,2
-787,99,1833,-11,-6,2
-792,97,1834,-12,-3,2
-793,96,1831,-11,-1,2
-792,98,1833,-9,-2,2
-788,101,1827,-10,-4,4
-788,99,1825,-9,-7,2
-795,101,1834,-9,-9,3
-796,98,1826,-9,-14,4
-788,99,1829,-10,-15,4
