ax,ay,az,gx,gy,gz
-237,-1274,-1145,-335,-568,978
-215,-1345,-1224,-449,-324,762
-119,-1436,-1353,-517,-110,574
-56,-1509,-1450,-505,-34,537
-88,-1562,-1506,-494,-39,587
-57,-1543,-1572,-467,23,638
-62,-1476,-1498,-359,-106,998
-278,-1601,-1491,-515,-165,1153
-240,-1714,-1657,-497,-83,1043
-109,-1693,-1635,-341,-76,942
-38,-1658,-1579,-331,-69,938
-55,-1683,-1600,-382,-16,1048
-149,-1743,-1643,-425,62,1113
-205,-1786,-1653,-439,191,1057
-198,-1789,-1624,-464,367,917
-226,-1774,-1568,-525,519,802
-343,-1808,-1596,-626,626,727
-476,-1861,-1672,-736,670,669
-576,-1931,-1748,-842,687,603
-658,-2046,-1866,-926,713,501
-703,-2180,-2040,-951,728,350
-693,-2259,-2183,-880,721,204
-631,-2286,-2247,-740,677,109
-501,-2239,-2209,-560,573,107
-363,-2132,-2054,-353,456,178
-282,-1919,-1843,-128,289,275
-260,-1658,-1622,38,105,372
-276,-1482,-1459,89,10,447
-279,-1357,-1342,95,-68,476
-277,-1241,-1213,73,-104,431
-264,-1150,-1145,-3,-39,309
-243,-1148,-1178,-128,81,156
-165,-1228,-1266,-256,229,21
-76,-1326,-1392,-323,312,-62
-5,-1401,-1493,-318,288,-60
21,-1493,-1585,-277,263,-5
32,-1567,-1648,-212,263,63
4,-1597,-1669,-125,257,135
-94,-1608,-1656,-34,245,181
-186,-1609,-1633,33,272,175
-196,-1595,-1599,79,322,148
-202,-1594,-1576,115,322,146
-241,-1597,-1561,135,325,131
-213,-1565,-1518,147,371,69
-136,-1527,-1451,150,429,-24
-56,-1525,-1432,118,498,-102
-25,-1557,-1470,97,536,-122
-67,-1597,-1494,126,499,-92
-128,-1603,-1489,186,439,-42
-165,-1575,-1448,246,397,-2
-190,-1523,-1381,284,321,53
-270,-1446,-1278,308,237,123
-370,-1423,-1207,285,242,138
-431,-1416,-1189,259,256,58
-426,-1373,-1164,224,229,-75
-373,-1355,-1182,131,229,-210
-228,-1374,-1244,33,231,-335
-71,-1442,-1319,-47,312,-418
16,-1541,-1405,-58,351,-481
56,-1609,-1475,-55,224,-446
5,-1695,-1527,-33,109,-271
-128,-1739,-1483,90,4,-121
-221,-1667,-1340,217,-166,-56
-291,-1579,-1227,247,-272,-5
-416,-1606,-1211,187,-247,47
-535,-1677,-1254,160,-267,25
-589,-1628,-1255,180,-390,-30
-659,-1595,-1236,164,-432,-97
-663,-1617,-1286,67,-376,-246
-586,-1639,-1361,-28,-288,-456
-478,-1707,-1421,-81,-141,-686
-322,-1739,-1480,-95,-8,-860
-222,-1740,-1493,-23,-25,-883
-229,-1722,-1443,80,-152,-771
-291,-1676,-1369,171,-270,-611
-339,-1617,-1284,258,-384,-505
-356,-1525,-1165,312,-520,-464
-409,-1467,-1085,290,-573,-438
-463,-1478,-1074,242,-541,-476
-485,-1487,-1090,208,-540,-564
-532,-1484,-1089,178,-569,-650
-589,-1493,-1109,146,-571,-729
-598,-1500,-1138,129,-588,-813
-583,-1532,-1170,136,-627,-887
-531,-1555,-1181,169,-653,-939
-424,-1527,-1127,220,-697,-947
-302,-1507,-1028,242,-771,-876
-219,-1529,-937,226,-865,-722
-195,-1484,-858,204,-1003,-500
-319,-1460,-774,140,-1144,-290
-565,-1462,-770,22,-1252,-183
-900,-1547,-929,-120,-1284,-216
-1216,-1851,-1369,-361,-1327,-276
-1591,-2215,-1844,-493,-1324,-360
-1693,-2344,-2061,-391,-1245,-666
-1487,-2251,-2087,-232,-1171,-1058
-1167,-2083,-2016,-117,-1134,-1310
-1001,-1967,-1892,-76,-1142,-1350
-938,-1848,-1764,-40,-1164,-1323
