ax,ay,az,gx,gy,gz
-497,-2305,86,652,-390,-707
-515,-2298,37,572,-200,-835
-605,-2299,-54,459,-64,-939
-656,-2318,-258,346,-213,-1016
-494,-2302,-319,295,-645,-1027
-273,-2241,-297,387,-965,-1000
-154,-2110,-161,505,-1132,-937
12,-2037,-154,511,-1205,-802
-73,-2029,-49,532,-1114,-638
-225,-1959,125,558,-1053,-576
-335,-1858,238,490,-939,-661
-175,-1891,133,265,-1049,-772
23,-1929,-97,180,-814,-827
-51,-1950,-307,273,-279,-795
-34,-1844,-379,446,-250,-665
66,-1735,-96,623,-524,-488
43,-1621,247,590,-497,-360
-111,-1631,367,362,-381,-309
-196,-1651,432,187,-537,-333
-193,-1592,515,25,-684,-362
-275,-1646,386,-242,-829,-325
-271,-1871,34,-453,-1330,-266
-45,-1903,-120,-457,-1735,-269
278,-1905,-222,-415,-1650,-302
379,-1993,-468,-343,-1000,-345
304,-1975,-538,-157,-319,-333
207,-1874,-336,40,-246,-211
71,-1828,-62,144,-419,-118
-6,-1822,99,168,-398,-176
-82,-1768,163,131,-229,-258
-207,-1703,178,48,-175,-318
-227,-1677,168,-74,-207,-425
-104,-1673,-2,-158,-258,-520
68,-1580,7,-91,-355,-486
85,-1518,94,-52,-451,-366
22,-1552,15,-63,-550,-263
-21,-1551,47,-11,-606,-189
28,-1509,106,-9,-626,-140
64,-1558,3,-92,-531,-152
19,-1635,-100,-129,-424,-174
-90,-1695,-48,-54,-473,-163
21,-1678,0,50,-490,-179
16,-1648,-8,102,-178,-207
-60,-1648,-52,87,-64,-216
-92,-1654,-27,118,3,-241
-66,-1659,-31,144,178,-314
46,-1592,-14,145,278,-374
153,-1547,73,114,289,-363
85,-1580,107,55,279,-302
15,-1602,125,26,123,-240
145,-1593,143,28,-118,-190
231,-1558,133,34,-216,-122
197,-1584,96,16,-368,-20
249,-1606,6,45,-544,28
307,-1578,-39,143,-459,10
228,-1534,29,229,-302,26
174,-1492,125,251,-213,18
201,-1422,131,237,-55,-51
216,-1344,158,230,2,-83
211,-1290,217,208,11,-74
161,-1283,226,156,51,-76
174,-1269,147,113,84,-112
173,-1244,177,93,93,-135
134,-1260,217,39,95,-142
153,-1249,156,18,121,-142
210,-1213,124,64,-28,-86
246,-1203,129,102,-205,8
206,-1205,132,108,-220,62
163,-1212,156,84,-221,58
180,-1217,183,38,-214,16
279,-1208,184,-26,-135,-21
323,-1216,162,-90,-35,-2
299,-1232,219,-129,-46,74
292,-1230,268,-184,-56,137
269,-1281,200,-270,1,182
231,-1338,85,-308,33,242
220,-1404,5,-256,-47,336
235,-1404,-41,-177,-177,413
