ax,ay,az,gx,gy,gz
-1608,-1112,381,-372,431,114
-1733,-1120,346,-690,648,326
-1730,-1249,429,-994,813,550
-1556,-1378,472,-1045,691,661
-1377,-1371,492,-849,500,632
-1323,-1326,552,-599,369,459
-1312,-1299,580,-380,255,202
-1323,-1309,572,-146,132,15
-1367,-1293,469,3,4,-21
-1468,-1273,420,98,-78,16
-1496,-1249,471,233,-209,44
-1485,-1240,539,321,-317,34
-1487,-1273,497,319,-327,7
-1518,-1269,482,352,-275,-31
-1530,-1273,469,399,-258,-68
-1524,-1250,469,433,-261,-109
-1491,-1199,482,436,-263,-148
-1482,-1167,478,415,-281,-178
-1507,-1168,478,380,-300,-228
-1540,-1142,473,321,-325,-346
-1529,-1150,487,231,-344,-439
-1532,-1203,505,167,-278,-411
-1547,-1230,522,140,-207,-276
-1567,-1225,518,135,-160,-124
-1563,-1218,517,113,-125,-20
-1562,-1197,499,71,-71,11
-1546,-1150,544,23,15,-2
-1503,-1170,566,-35,37,6
-1472,-1191,554,-56,35,11
-1483,-1171,528,-66,49,-10
-1525,-1118,465,-84,133,-24
-1585,-1100,432,-149,412,10
-1632,-1185,394,-413,655,161
-1654,-1211,381,-666,674,325
-1644,-1211,363,-738,684,385
-1590,-1273,444,-770,556,404
-1486,-1331,524,-709,349,374
-1376,-1308,541,-547,212,312
-1355,-1254,526,-374,154,251
-1391,-1229,488,-248,74,163
-1425,-1266,478,-154,-23,75
-1454,-1289,434,-84,-62,77
-1492,-1275,412,-9,-56,81
-1500,-1253,421,40,-51,55
-1515,-1250,442,74,-74,35
-1533,-1242,471,115,-119,13
-1524,-1244,493,159,-190,-1
-1514,-1252,508,211,-231,-13
-1488,-1235,506,270,-244,-56
-1481,-1234,507,319,-263,-114
-1490,-1204,491,355,-276,-150
-1512,-1171,479,345,-260,-142
-1534,-1165,468,298,-226,-114
-1549,-1184,458,245,-177,-87
-1578,-1177,452,205,-130,-71
-1575,-1151,435,153,-146,-70
-1568,-1180,464,94,-181,-61
-1550,-1217,476,57,-168,-29
-1531,-1205,480,41,-139,0
-1527,-1198,491,32,-120,-7
-1519,-1204,498,27,-99,-32
-1529,-1204,497,39,-82,-58
-1555,-1186,482,46,-82,-83
-1552,-1189,501,34,-75,-97
-1542,-1184,511,22,-45,-86
-1559,-1137,481,5,19,-49
-1617,-1073,373,-40,177,-27
-1745,-950,197,-146,570,-20
-1810,-970,275,-602,792,158
-1724,-1239,431,-1039,800,441
-1503,-1431,496,-995,649,524
-1316,-1388,561,-719,437,458
-1262,-1318,606,-451,277,242
-1309,-1302,579,-222,185,-15
-1376,-1293,476,-95,116,-69
-1454,-1301,365,-36,31,-5
-1524,-1300,356,51,-14,31
-1537,-1262,391,119,-49,28
-1534,-1234,437,161,-70,20
-1532,-1212,455,173,-68,36
-1569,-1183,484,179,-86,37
-1548,-1168,460,183,-109,6
-1533,-1199,450,195,-139,-21
-1519,-1216,447,208,-200,-62
-1522,-1202,433,232,-265,-112
-1537,-1195,441,254,-326,-128
-1546,-1203,425,247,-336,-109
-1552,-1207,436,251,-326,-96
-1548,-1199,449,280,-346,-91
-1534,-1175,462,314,-368,-108
-1530,-1161,462,298,-330,-167
-1556,-1173,456,237,-217,-167
-1589,-1157,429,186,-143,-117
-1620,-1089,390,121,-75,-101
-1615,-1112,454,-3,13,-63
-1610,-1115,397,-107,99,5
-1671,-993,240,-214,330,32
-1728,-1010,297,-579,465,142
-1682,-1245,437,-874,454,307
-1514,-1383,530,-803,348,337
-1357,-1332,561,-576,194,257
-1322,-1292,588,-363,103,125
-1349,-1315,569,-174,52,-22
-1404,-1325,462,-48,-1,-50
-1474,-1298,419,68,-87,-30
-1486,-1289,482,204,-233,-5
-1453,-1267,551,364,-407,1
-1446,-1226,508,423,-358,-19
-1530,-1233,486,425,-195,-46
-1592,-1216,469,411,-116,-52
-1595,-1173,464,389,-103,-59
-1567,-1164,459,342,-103,-76
-1541,-1157,446,279,-96,-112
-1557,-1147,431,215,-100,-147
-1566,-1160,411,128,-110,-182
-1562,-1162,402,63,-59,-192
