ax,ay,az,gx,gy,gz
104,-95,-2090,-9,-8,2
101,-95,-2098,-10,-8,3
99,-99,-2094,-10,-10,3
104,-99,-2097,-11,-9,3
102,-97,-2092,-11,-8,4
106,-96,-2090,-11,-7,4
105,-95,-2093,-11,-9,2
101,-99,-2095,-10,-9,2
106,-97,-2094,-11,-9,2
104,-96,-2091,-11,-8,2
103,-99,-2090,-10,-8,2
105,-95,-2098,-10,-8,3
109,-95,-2103,-11,-9,2
104,-98,-2093,-11,-9,2
100,-98,-2087,-10,-9,1
107,-95,-2092,-10,-9,2
103,-94,-2094,-9,-9,2
104,-98,-2094,-10,-9,2
105,-92,-2093,-12,-8,3
106,-95,-2096,-11,-8,3
105,-92,-2093,-11,-9,3
106,-88,-2092,-11,-9,3
105,-94,-2094,-9,-9,3
108,-98,-2094,-10,-8,3
103,-99,-2089,-10,-9,3
106,-103,-2088,-10,-9,4
102,-97,-2092,-11,-9,4
97,-94,-2090,-11,-9,3
108,-97,-2089,-10,-9,2
102,-97,-2098,-10,-10,3
106,-97,-2090,-11,-10,4
107,-93,-2091,-11,-7,4
100,-93,-2094,-10,-9,4
109,-93,-2093,-10,-9,3
110,-95,-2090,-11,-9,2
103,-98,-2093,-10,-8,3
106,-99,-2087,-9,-9,3
102,-96,-2089,-11,-9,3
106,-101,-2091,-11,-9,3
105,-97,-2093,-10,-9,2
104,-98,-2093,-10,-9,1
106,-92,-2091,-10,-8,3
106,-95,-2092,-10,-9,3
103,-97,-2089,-12,-9,3
101,-98,-2094,-11,-9,3
102,-98,-2091,-10,-8,3
104,-99,-2087,-12,-9,2
104,-99,-2094,-12,-9,3
109,-98,-2091,-12,-8,2
108,-99,-2094,-11,-8,3
102,-96,-2090,-11,-8,2
99,-93,-2086,-10,-9,1
105,-97,-2090,-11,-8,3
109,-94,-2093,-12,-8,4
102,-93,-2090,-11,-9,3
100,-94,-2096,-10,-9,3
102,-93,-2093,-10,-9,2
99,-96,-2094,-9,-7,3
104,-94,-2091,-10,-9,3
106,-92,-2094,-10,-8,4
107,-95,-2096,-11,-7,4
109,-101,-2093,-10,-8,3
104,-95,-2091,-10,-9,4
107,-98,-2096,-10,-7,3
103,-97,-2095,-11,-8,2
103,-95,-2096,-9,-8,3
105,-95,-2094,-10,-8,3
102,-95,-2092,-10,-8,2
102,-96,-2094,-9,-10,2
101,-92,-2094,-11,-9,3
102,-93,-2095,-10,-8,2
106,-91,-2095,-9,-7,4
103,-91,-2087,-12,-8,3
104,-96,-2087,-13,-8,4
109,-96,-2090,-10,-8,4
106,-97,-2090,-10,-9,3
102,-98,-2091,-11,-9,3
106,-97,-2094,-13,-8,3
107,-100,-2094,-10,-9,4
107,-100,-2093,-10,-9,3
105,-99,-2092,-9,-9,3
102,-94,-2091,-9,-8,3
103,-97,-2089,-10,-8,3
103,-97,-2095,-10,-8,3
106,-92,-2093,-10,-9,3
103,-96,-2092,-11,-9,2
100,-96,-2091,-11,-9,2
102,-90,-2095,-10,-9,3
106,-94,-2093,-11,-9,3
103,-93,-2095,-13,-9,4
103,-91,-2094,-11,-8,3
104,-89,-2090,-11,-8,3
103,-93,-2094,-11,-9,2
107,-94,-2095,-9,-8,2
109,-92,-2090,-11,-8,3
103,-95,-2091,-10,-9,4
